,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0,Valeurs predites,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,45,46,
1,Valeurs reelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,12413 | 7.14%,40462 | 23.26%,42969 | 24.7%,32575 | 18.73%,12258 | 7.05%,3008 | 1.73%,970 | 0.56%,498 | 0.29%,372 | 0.21%,196 | 0.11%,140 | 0.08%,106 | 0.06%,121 | 0.07%,90 | 0.05%,52 | 0.03%,62 | 0.04%,67 | 0.04%,32 | 0.02%,30 | 0.02%,34 | 0.02%,31 | 0.02%,37 | 0.02%,18 | 0.01%,16 | 0.01%,4 | 0.0%,11 | 0.01%,6 | 0.0%,4 | 0.0%,2 | 0.0%,2 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,1 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,1 | 0.0%,
3,1,335 | 0.19%,1313 | 0.75%,1554 | 0.89%,1432 | 0.82%,462 | 0.27%,129 | 0.07%,41 | 0.02%,22 | 0.01%,11 | 0.01%,3 | 0.0%,2 | 0.0%,2 | 0.0%,1 | 0.0%,2 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,
4,2,180 | 0.1%,958 | 0.55%,1285 | 0.74%,1031 | 0.59%,376 | 0.22%,205 | 0.12%,55 | 0.03%,40 | 0.02%,34 | 0.02%,52 | 0.03%,7 | 0.0%,3 | 0.0%,5 | 0.0%,2 | 0.0%,2 | 0.0%,2 | 0.0%,1 | 0.0%,2 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,
5,3,133 | 0.08%,621 | 0.36%,793 | 0.46%,657 | 0.38%,379 | 0.22%,148 | 0.09%,60 | 0.03%,46 | 0.03%,21 | 0.01%,28 | 0.02%,22 | 0.01%,9 | 0.01%,3 | 0.0%,2 | 0.0%,5 | 0.0%,25 | 0.01%,3 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,1 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,
6,4,108 | 0.06%,480 | 0.28%,601 | 0.35%,634 | 0.36%,304 | 0.17%,150 | 0.09%,61 | 0.04%,46 | 0.03%,34 | 0.02%,12 | 0.01%,13 | 0.01%,14 | 0.01%,6 | 0.0%,2 | 0.0%,1 | 0.0%,4 | 0.0%,2 | 0.0%,1 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,
7,5,68 | 0.04%,575 | 0.33%,627 | 0.36%,490 | 0.28%,254 | 0.15%,123 | 0.07%,47 | 0.03%,33 | 0.02%,20 | 0.01%,12 | 0.01%,9 | 0.01%,20 | 0.01%,0 | 0.0%,4 | 0.0%,0 | 0.0%,1 | 0.0%,2 | 0.0%,1 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,
8,6,70 | 0.04%,551 | 0.32%,500 | 0.29%,367 | 0.21%,239 | 0.14%,78 | 0.04%,59 | 0.03%,36 | 0.02%,15 | 0.01%,15 | 0.01%,26 | 0.01%,6 | 0.0%,4 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,2 | 0.0%,3 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,1 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,
9,7,50 | 0.03%,335 | 0.19%,435 | 0.25%,357 | 0.21%,197 | 0.11%,102 | 0.06%,41 | 0.02%,21 | 0.01%,15 | 0.01%,7 | 0.0%,4 | 0.0%,2 | 0.0%,2 | 0.0%,1 | 0.0%,1 | 0.0%,1 | 0.0%,0 | 0.0%,3 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,
10,8,61 | 0.04%,261 | 0.15%,300 | 0.17%,408 | 0.23%,163 | 0.09%,61 | 0.04%,30 | 0.02%,22 | 0.01%,4 | 0.0%,3 | 0.0%,2 | 0.0%,4 | 0.0%,5 | 0.0%,14 | 0.01%,1 | 0.0%,3 | 0.0%,2 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,0 | 0.0%,
